Name,Email,SSN,Date of Birth,Phone,City,State,Account Number,Loan ID,Product Type,Outstanding Balance,Original Principal,Annual Income,Credit Score,DTI Ratio (%),LTV Ratio (%),Interest Rate (%),Monthly Payment,Loan Term (mo),Acct Age (mo),Days Past Due,Delinquency Count (12mo),Risk Score,Collateral Type,Employment Status,Industry,Branch Code,Risk Flag
Carlos Rivera,c.rivera@globex.io,543-21-0987,1976-02-09,305-555-0489,Miami,FL,ACC-00115872,LOAN-2024-0467,Mortgage,378000.00,410000,135000,648,43.6,92,7.60,2430.00,360,19,90,6,94,Real Estate,Self-Employed,Construction,BR-FL-002,HIGH
Carlos Rivera,c.rivera@globex.io,543-21-0987,1976-02-09,305-555-0489,Miami,FL,ACC-00115872,LOAN-2025-0071,HELOC,52000.00,60000,135000,648,43.6,95,10.20,1380.00,120,4,30,2,94,Real Estate,Self-Employed,Construction,BR-FL-002,HIGH
Ethan Brooks,e.brooks@hooli.com,210-98-7654,1990-08-14,206-555-0338,Seattle,WA,ACC-00987345,LOAN-2024-0519,Auto,29600.00,35000,98000,723,24.3,85,6.30,810.00,60,15,0,0,25,Vehicle,Employed,Technology,BR-WA-001,LOW
Fatima Al-Rashid,f.alrashid@piedpiper.io,135-79-2468,1980-05-03,214-555-0671,Dallas,TX,ACC-00456789,LOAN-2024-0574,Business,398000.00,425000,620000,667,36.1,94,8.10,8750.00,60,28,22,2,58,Equipment,Self-Employed,Manufacturing,BR-TX-003,MEDIUM
George Tanaka,g.tanaka@acme.com,864-20-9753,1973-10-27,617-555-0294,Boston,MA,ACC-00234156,LOAN-2024-0631,Mortgage,155000.00,180000,185000,779,21.5,86,4.25,1580.00,360,41,0,0,12,Real Estate,Employed,Education,BR-MA-001,LOW
Nadia Petrov,n.petrov@nexus.io,372-84-6150,1987-03-22,702-555-0413,Las Vegas,NV,ACC-00783920,LOAN-2024-0689,Personal,31200.00,35000,54000,669,38.7,0,8.90,890.00,48,17,15,1,62,Unsecured,Employed,Hospitality,BR-NV-001,MEDIUM
Kwame Asante,k.asante@meridian.co,519-37-2846,1974-08-11,404-555-0827,Atlanta,GA,ACC-00341578,LOAN-2024-0712,Business,218000.00,240000,310000,594,51.2,0,10.50,5600.00,48,33,75,5,89,Unsecured,Self-Employed,Retail,BR-GA-002,HIGH
Isabelle Moreau,i.moreau@atlas.com,683-21-9045,1991-05-30,504-555-0619,New Orleans,LA,ACC-00612834,LOAN-2024-0745,Mortgage,224000.00,250000,88000,751,30.2,90,5.20,1380.00,360,8,0,0,20,Real Estate,Employed,Education,BR-LA-001,LOW
Thomas Nguyen,t.nguyen@crestline.co,247-63-5918,1969-12-08,619-555-0254,San Diego,CA,ACC-00529167,LOAN-2024-0803,Mortgage,318000.00,360000,162000,768,25.9,88,4.65,1840.00,360,55,0,0,16,Real Estate,Employed,Government,BR-CA-003,LOW
James Whitfield,j.whitfield@redline.io,731-04-8263,1998-02-17,702-555-0981,Phoenix,AZ,ACC-00867403,LOAN-2025-0031,Personal,8900.00,9500,38000,541,58.4,0,14.50,380.00,36,3,30,3,92,Unsecured,Employed,Hospitality,BR-AZ-001,HIGH
Helen Zhao,h.zhao@summit.co,428-96-1537,1986-09-04,312-555-0748,Chicago,IL,ACC-00194652,LOAN-2024-0867,Personal,11400.00,14000,79000,758,23.6,0,6.20,380.00,48,20,0,0,17,Unsecured,Employed,Finance,BR-IL-001,LOW
Rafael Santos,r.santos@novacap.io,896-15-3742,1982-11-26,305-555-0362,Miami,FL,ACC-00738291,LOAN-2024-0891,Business,164000.00,175000,248000,672,40.3,87,7.85,4100.00,60,24,0,1,48,Equipment,Self-Employed,Construction,BR-FL-001,MEDIUM
Megan O'Sullivan,m.osullivan@arbor.co,163-47-8290,1993-06-14,617-555-0583,Boston,MA,ACC-00456013,LOAN-2024-0923,Auto,22800.00,28000,67000,703,33.1,81,7.60,620.00,60,11,0,0,33,Vehicle,Employed,Healthcare,BR-MA-002,LOW
Priya Patel,priya.patel@initech.net,456-78-9012,1992-07-28,512-555-0374,Austin,TX,ACC-00312677,LOAN-2025-0088,Auto,24500.00,26000,68000,795,19.1,94,5.45,490.00,60,2,0,0,11,Vehicle,Employed,Healthcare,BR-TX-002,LOW
